Date,Open,High,Low,Close,Volume,Adj Close,daily_return,lag_1,lag_5,lag_10,ma_5,ma_20,ma_50,volatility_5,volatility_20
2016-06-13,219.5,225.770004,217.660004,217.869995,4193000,217.869995,-0.0042049363747638235,-0.04608479226506457,0.007717192389670835,-0.009239525791567171,226.7759978,219.8389992,231.87860076,0.038029365724251904,0.022279260569500355
2016-06-14,218.880005,222.199997,212.529999,214.960007,3580200,214.960007,-0.013356534019289823,-0.0042049363747638235,0.05283670187537126,0.0008518786135363055,223.3,220.1724999,231.23800079999998,0.02254228754847049,0.022563275509959027
2016-06-15,216.949997,221.899994,215.130005,217.699997,2908500,217.699997,0.012746510563706792,-0.013356534019289823,0.013686872922215265,-0.016440433928064047,219.7359986,220.82449954999998,230.48260072000002,0.022242724035074126,0.022214772245700738
2016-06-16,217.419998,218.039993,213.5,217.929993,2440300,217.929993,0.001056481410975918,0.012746510563706792,-0.026154903597912615,-0.0027326972374995817,217.449997,221.16249929999998,229.53280032000004,0.022285678849075095,0.02117978295707384
2016-06-17,217.809998,219.990005,214.5,215.470001,3112600,215.470001,-0.01128799191949681,0.001056481410975918,-0.04608479226506457,0.00013700218780132722,216.7859986,221.175499,228.6982001,0.010509610876355237,0.020959961578372977
2016-06-20,219.5,223.75,218.229996,219.699997,3555500,219.699997,0.019631484570327817,-0.01128799191949681,-0.0042049363747638235,0.007717192389670835,217.151999,221.1464989,228.09079989999998,0.014485751509746892,0.02074762656716468
2016-06-21,220.679993,222.570007,218.809998,219.610001,4529000,219.610001,-0.0004096313210235625,0.019631484570327817,-0.013356534019289823,0.05283670187537126,218.0819978,221.31599889999998,227.48459995999997,0.012063097363810013,0.020287984186042638
2016-06-22,199.470001,205.949997,195.75,196.660004,23742400,196.660004,-0.10450342377622424,-0.0004096313210235625,0.012746510563706792,0.013686872922215265,213.8739992,220.2534989,226.4613999,0.049016613892580115,0.03100775362618402
2016-06-23,195.690002,197.550003,192.130005,196.399994,10130700,196.399994,-0.001322129536822314,-0.10450342377622424,0.001056481410975918,-0.026154903597912615,209.56799940000002,219.09449850000001,225.29879979999998,0.048783036706999336,0.03088490813567231
2016-06-24,190.050003,195.119995,189.729996,193.149994,7026500,193.149994,-0.016547862012663783,-0.001322129536822314,-0.01128799191949681,-0.04608479226506457,205.103998,217.49599844999997,224.12459965999997,0.048615993708729884,0.030129726479875506
2016-06-27,190.860001,198.809998,187.869995,198.550003,7205400,198.550003,0.027957593413127535,-0.016547862012663783,0.019631484570327817,-0.0042049363747638235,200.8739992,216.27149895000002,223.00539981999998,0.0504479108976193,0.031127507393738707
2016-06-28,201.889999,204.050003,199.410004,201.789993,6212400,201.789993,0.01631825711934143,0.027957593413127535,-0.0004096313210235625,-0.013356534019289823,197.3099976,215.19949880000004,221.96359958000002,0.052499076097097135,0.03147907474171409
2016-06-29,205.130005,211.779999,203.0,210.190002,5994900,210.190002,0.04162748050642917,0.01631825711934143,-0.10450342377622424,0.012746510563706792,200.0159972,214.73099899999997,221.21999971999998,0.023079386828216412,0.032967165193316224
2016-06-30,212.970001,213.5,209.020004,212.279999,4843100,212.279999,0.009943370189415601,0.04162748050642917,-0.001322129536822314,0.001056481410975918,203.1919982,214.39699860000002,220.46619968,0.02177039759572523,0.03306684235979853
2016-07-01,206.139999,218.240005,206.0,216.5,5400000,216.5,0.019879409364421452,0.009943370189415601,-0.016547862012663783,-0.01128799191949681,207.8619994,214.27249834999998,219.83039982,0.012209777547087266,0.033395946067140914
2016-07-05,209.729996,214.539993,208.0,213.979996,5175300,213.979996,-0.011639741339491971,0.019879409364421452,0.027957593413127535,0.019631484570327817,210.947998,213.9374985,219.03499974,0.01916741800814231,0.03344026694553212
2016-07-06,210.0,215.229996,209.0,214.440002,4919900,214.440002,0.0021497617001544622,-0.011639741339491971,0.01631825711934143,-0.0004096313210235625,213.4779998,213.04249880000003,218.28739964,0.0199949896509403,0.030975986249258316
2016-07-07,213.100006,218.119995,213.009995,215.940002,3612000,215.940002,0.006994963560949863,0.0021497617001544622,0.04162748050642917,-0.10450342377622424,214.6279998,212.0634987,217.53139958,0.01155135019299388,0.030816003093080368
2016-07-08,217.800003,219.809998,214.5,216.779999,4074800,216.779999,0.0038899555071783,0.006994963560949863,0.009943370189415601,-0.001322129536822314,215.5279998,211.4344986,216.83759954,0.011278715089137586,0.03040150552285113
2016-07-11,219.960007,226.779999,219.509995,224.779999,5429800,224.779999,0.036903773581067334,0.0038899555071783,0.019879409364421452,-0.016547862012663783,217.18399959999996,211.73399890000002,216.37899938,0.01783743636123862,0.02977626514222446
2016-07-12,224.100006,227.5,223.220001,224.649994,4571300,224.649994,-0.0005783655155190415,0.036903773581067334,-0.011639741339491971,0.027957593413127535,219.31799919999997,212.07299884999998,216.05679936,0.015359216139583512,0.029748857498482044
2016-07-13,225.5,225.589996,220.289993,222.529999,3567100,222.529999,-0.009436879842516177,-0.0005783655155190415,0.0021497617001544622,0.01631825711934143,220.9359986,212.45149845,215.67139928,0.01753548058487086,0.029655319119059487
2016-07-14,223.119995,224.940002,221.050003,221.529999,2675800,221.529999,-0.004493776140267691,-0.009436879842516177,0.006994963560949863,0.04162748050642917,222.053998,212.64299855,215.45559912000002,0.01836046240963997,0.029582139464520856
2016-07-15,222.520004,222.75,219.639999,220.399994,2234200,220.399994,-0.005100911863408664,-0.004493776140267691,0.0038899555071783,0.009943370189415601,222.777997,212.76649860000003,215.41239904000003,0.01895834681799077,0.02961690036221053
2016-07-18,219.639999,227.089996,218.300003,226.25,3412100,226.25,0.026542677673575543,-0.005100911863408664,0.036903773581067334,0.019879409364421452,223.0719972,213.30549854999998,215.70679906,0.014409230401146611,0.029996512006094166
2016-07-19,225.0,229.100006,224.75,225.259995,3115100,225.259995,-0.004375712707182289,0.026542677673575543,-0.0005783655155190415,-0.011639741339491971,223.1939974,213.58349844999998,215.91339910000002,0.01463696078219476,0.02977082140541207
2016-07-20,226.470001,229.800003,225.0,228.360001,2568500,228.360001,0.013761902107828794,-0.004375712707182289,-0.009436879842516177,0.0021497617001544622,224.35999780000003,214.02099844999998,216.30219916,0.014322762284016329,0.029886642655548728
2016-07-21,226.0,227.850006,219.100006,220.5,4428700,220.5,-0.03441934211587261,0.013761902107828794,-0.004493776140267691,0.006994963560949863,224.153998,215.21299825,216.53839912,0.02302814229889134,0.01871244680657699
2016-07-22,221.990005,224.5,218.880005,222.270004,2579700,222.270004,0.008027229024943239,-0.03441934211587261,-0.005100911863408664,0.0038899555071783,224.52800000000002,216.50649875,216.80459906,0.023151609725920667,0.01863909612766589
2016-07-25,222.270004,231.389999,221.369995,230.009995,4490700,230.009995,0.03482247204170652,0.008027229024943239,0.026542677673575543,0.036903773581067334,225.279999,218.3494988,217.25919898,0.025528332343169865,0.01885296564739304
2016-07-26,227.690002,230.0,225.300003,229.509995,3430000,229.509995,-0.0021738185768840346,0.03482247204170652,-0.004375712707182289,-0.0005783655155190415,226.129999,219.8974984,217.69719886,0.025375676865630904,0.018452823166824023
2016-07-27,229.339996,233.360001,226.919998,228.490005,2889000,228.490005,-0.004444207320905558,-0.0021738185768840346,0.013761902107828794,-0.009436879842516177,226.15599980000002,221.23249899999996,218.1011991,0.024927653481130158,0.018510533738921236
2016-07-28,227.949997,230.759995,226.600006,230.610001,2419100,230.610001,0.009278287687026099,-0.004444207320905558,-0.03441934211587261,-0.004493776140267691,228.17800000000003,222.25349895,218.62019904000002,0.01559946080322249,0.016582736037986563
2016-07-29,230.699997,235.279999,230.240005,234.789993,3070800,234.789993,0.01812580539384334,0.009278287687026099,0.008027229024943239,-0.005100911863408664,230.6819978,223.37899865,219.09259894,0.0160721073730827,0.016816211622843812
2016-08-01,235.5,236.630005,229.380005,230.009995,4016300,230.009995,-0.020358610428511725,0.01812580539384334,0.03482247204170652,0.026542677673575543,230.6819978,224.0544984,219.3885987,0.014607740963437749,0.017363852650714474
2016-08-02,229.369995,229.869995,221.399994,227.199997,3934400,227.199997,-0.012216851706813858,-0.020358610428511725,-0.0021738185768840346,-0.004375712707182289,230.21999820000002,224.71549844999998,219.52699866,0.015649401303963566,0.017390225124507087
2016-08-03,227.369995,229.699997,224.210007,225.789993,3887800,225.789993,-0.006206003603072219,-0.012216851706813858,-0.004444207320905558,0.013761902107828794,229.6799958,225.282998,219.7183985,0.015739929215124897,0.01751531227718841
2016-08-04,225.690002,230.860001,222.050003,230.610001,4147000,230.610001,0.021347305679751738,-0.006206003603072219,0.009278287687026099,-0.03441934211587261,229.6799958,226.01649795000003,219.97239844,0.018617166616014803,0.01798703362076163
2016-08-05,230.0,232.0,227.399994,230.029999,3205200,230.029999,-0.0025150773925022296,0.021347305679751738,0.01812580539384334,0.008027229024943239,228.72799700000002,226.67899795,220.18139838,0.015689786678171416,0.0180356434489583
2016-08-08,228.0,229.600006,226.089996,226.160004,2263600,226.160004,-0.016823870872598734,-0.0025150773925022296,-0.020358610428511725,0.03482247204170652,227.95799879999998,226.74799819999998,220.20219856,0.014823583434261038,0.01669063539316735
2016-08-09,226.820007,231.539993,226.649994,229.080002,2207800,229.080002,0.01291120422866654,-0.016823870872598734,-0.012216851706813858,-0.0021738185768840346,228.3339998,226.9694986,220.32299873999997,0.015289736441682383,0.016918403635333028
2016-08-10,228.240005,229.869995,224.619995,225.649994,2338300,225.649994,-0.014972970010712738,0.01291120422866654,-0.006206003603072219,-0.004444207320905558,228.30599999999998,227.12549835,220.3713987,0.0168520337073764,0.01714387534299825
2016-08-11,226.169998,227.570007,223.410004,224.910004,1880900,224.910004,-0.0032793707940449446,-0.014972970010712738,0.021347305679751738,0.009278287687026099,227.16600060000002,227.2944986,220.47839882,0.011928853950142591,0.01712614700917336
2016-08-12,225.410004,226.649994,224.039993,225.610001,1813500,225.610001,0.0031123426595112136,-0.0032793707940449446,-0.0025150773925022296,0.01812580539384334,226.28200099999998,227.55499895000003,220.61139870000002,0.012467676199228082,0.017073157350356118
2016-08-15,226.020004,229.5,224.929993,225.589996,2034300,225.589996,-8.867071455753717e-05,0.0031123426595112136,-0.016823870872598734,-0.020358610428511725,226.1679994,227.52199875000002,220.74339851999997,0.010127483760087992,0.01600660620221849
2016-08-16,225.490005,227.190002,223.410004,223.610001,2267100,223.610001,-0.008776962786949172,-8.867071455753717e-05,0.01291120422866654,-0.012216851706813858,225.07399919999997,227.43949905,220.80199868,0.0071836559056641545,0.016099562435760426
2016-08-17,224.330002,224.830002,222.800003,223.240005,1787100,223.240005,-0.0016546487113517916,-0.008776962786949172,-0.014972970010712738,-0.006206003603072219,224.5920014,227.18349924999998,220.61999886,0.004398239129465127,0.015759123073754946
2016-08-18,223.820007,225.660004,222.289993,223.509995,1714500,223.509995,0.0012094158482034434,-0.0016546487113517916,-0.0032793707940449446,0.021347305679751738,224.31199959999998,227.333999,220.37979868000002,0.00456195749970702,0.01365803656068328
2016-08-19,223.539993,225.169998,222.529999,225.0,1659500,225.0,0.006666390914643383,0.0012094158482034434,0.0031123426595112136,-0.0025150773925022296,224.18999939999998,227.4704988,220.29259866,0.005574172697734212,0.013623304860932349
2016-08-22,224.169998,225.110001,222.679993,222.929993,2065500,222.929993,-0.009200031111111118,0.006666390914643383,-8.867071455753717e-05,-0.016823870872598734,223.6579988,227.11649870000002,220.37539866,0.006757903332345764,0.01115181405002221
2016-08-23,224.320007,228.490005,222.800003,224.839996,4784400,224.839996,0.008567725563962236,-0.009200031111111118,-0.008776962786949172,0.01291120422866654,223.90399779999998,226.88299875,220.51479868,0.007078855066329779,0.01137424843038252
2016-08-24,227.050003,227.149994,222.220001,222.619995,2570700,222.619995,-0.009873692579144278,0.008567725563962236,-0.0016546487113517916,-0.014972970010712738,223.7799958,226.58949825000005,220.66799844000002,0.008661064774773361,0.011525424454067214
2016-08-25,223.110001,223.800003,220.770004,220.960007,1762500,220.960007,-0.007456598855821506,-0.009873692579144278,0.0012094158482034434,-0.0032793707940449446,223.2699982,226.10699855000001,220.73319863999998,0.009083736551551178,0.011327582127903996
2016-08-26,222.139999,222.860001,218.820007,219.990005,2239000,219.990005,-0.004389943742172275,-0.007456598855821506,0.006666390914643383,0.0031123426595112136,222.2679992,225.36699915,220.77439887999998,0.00759080951088419,0.010285259237491148
2016-08-29,220.149994,220.399994,215.0,215.199997,3266300,215.199997,-0.02177375285754457,-0.004389943742172275,-0.009200031111111118,-8.867071455753717e-05,220.72199999999998,224.62649925,220.76899880000002,0.01090751748233287,0.0104135817163434
2016-08-30,216.110001,216.110001,210.520004,211.339996,3168900,211.339996,-0.017936807870866156,-0.02177375285754457,0.008567725563962236,-0.008776962786949172,218.022,223.8334992,220.60179878,0.007304778071294782,0.010745466997974403
2016-08-31,210.429993,212.600006,208.649994,212.009995,3276500,212.009995,0.0031702423236537047,-0.017936807870866156,-0.009873692579144278,-0.0016546487113517916,215.9,223.1444993,220.44979866000003,0.010154932736171187,0.010828017797639655
2016-09-01,209.009995,211.100006,200.5,200.770004,7943100,200.770004,-0.05301632595199113,0.0031702423236537047,-0.007456598855821506,0.0012094158482034434,211.8619994,221.65249945,220.53199866,0.021625713669784625,0.014229225072988572
2016-09-02,202.330002,203.199997,196.199997,197.779999,5977400,197.779999,-0.014892687853908626,-0.05301632595199113,-0.004389943742172275,0.006666390914643383,207.4199982,220.03999945,220.55959876,0.02034985378080008,0.014301760257396169
2016-09-06,199.020004,203.25,199.0,202.830002,4390600,202.830002,0.025533436270267273,-0.014892687853908626,-0.02177375285754457,-0.009200031111111118,204.94599920000002,218.87349935000003,220.75319892000005,0.028996611640399062,0.01588523822708531
2016-09-07,205.5,206.5,200.710007,201.710007,3640900,201.710007,-0.0055218408961018595,0.025533436270267273,-0.017936807870866156,0.008567725563962236,203.0200014,217.50499960000002,220.81639900000002,0.028831044220949637,0.015296415586362067
2016-09-08,199.550003,199.889999,196.360001,197.360001,3377900,197.360001,-0.02156564299757313,-0.0055218408961018595,0.0031702423236537047,-0.009873692579144278,200.0900026,216.09049995,220.72779916,0.028350589239395926,0.01556347303691643
2016-09-09,199.089996,199.919998,193.699997,194.470001,3757000,194.470001,-0.014643291372905987,-0.02156564299757313,-0.05301632595199113,-0.007456598855821506,198.83000199999998,214.56849979999998,220.41339914,0.018644196364986484,0.015644688559375366
2016-09-12,195.0,201.369995,194.100006,198.300003,3715200,198.300003,0.019694564613078835,-0.014643291372905987,-0.014892687853908626,-0.004389943742172275,198.9340028,213.20299989999998,220.13379922000001,0.02090083606387599,0.016624583343969983
2016-09-13,197.059998,198.490005,193.449997,196.050003,3589400,196.050003,-0.011346444608979711,0.019694564613078835,0.025533436270267273,-0.02177375285754457,197.578003,211.72600025000003,219.72479928,0.01584085708777379,0.016593855949742196
2016-09-14,195.75,197.919998,194.860001,196.410004,2254500,196.410004,0.001836271331248085,-0.011346444608979711,-0.0055218408961018595,-0.017936807870866156,196.51800240000003,210.3660004,219.37339944,0.016309791116522983,0.016698708934875846
2016-09-15,196.490005,202.520004,196.399994,200.419998,3077200,200.419998,0.020416444775389397,0.001836271331248085,-0.02156564299757313,0.0031702423236537047,197.1300018,209.22500004999998,219.09299936,0.0165855217407511,0.01772187686738231
2016-09-16,200.419998,205.699997,199.0,205.399994,3107800,205.399994,0.024847799868753517,0.020416444775389397,-0.014643291372905987,-0.05301632595199113,199.3160004,208.3195,218.8821992,0.015324194123609601,0.018921332640058488
2016-09-19,207.0,209.429993,205.0,206.339996,2299500,206.339996,0.004576446092788178,0.024847799868753517,0.019694564613078835,-0.014892687853908626,200.923999,207.3864998,218.67339914000001,0.014679848469803653,0.01886475423949691
2016-09-20,206.850006,207.75,203.910004,204.639999,2410500,204.639999,-0.00823881473759469,0.004576446092788178,-0.011346444608979711,0.025533436270267273,202.6419982,206.4720001,218.27059913999997,0.013684513750988697,0.01885242830376689
2016-09-21,206.369995,207.0,201.559998,205.220001,2633500,205.220001,0.002834255291410681,-0.00823881473759469,0.001836271331248085,-0.0055218408961018595,204.40399759999997,205.49100035,217.88199927999997,0.013566367908765515,0.018692566202596392
2016-09-22,206.399994,207.279999,203.0,206.429993,2382900,206.429993,0.005896072478822401,0.002834255291410681,0.020416444775389397,-0.02156564299757313,205.60599659999997,204.68150025,217.55999916000002,0.011937768132392492,0.018781348769197428
2016-09-23,205.990005,210.179993,205.669998,207.449997,2905200,207.449997,0.004941161820414264,0.005896072478822401,0.024847799868753517,-0.014643291372905987,206.0159972,204.00599975,217.27839912,0.005830891453432216,0.018851784851498875
2016-09-26,206.5,211.0,206.5,208.990005,2394400,208.990005,0.007423514207136828,0.004941161820414264,0.004576446092788178,0.019694564613078835,206.54599900000002,203.45599975,217.05019934,0.006267815925456575,0.018989814930416866
2016-09-27,209.649994,209.979996,204.610001,205.809998,3373200,205.809998,-0.015216072175317619,0.007423514207136828,-0.00823881473759469,-0.011346444608979711,206.77999880000002,202.9864998,216.64139930000002,0.009313119806107347,0.01869175691528145
2016-09-28,207.509995,208.25,205.259995,206.270004,2088400,206.270004,0.0022351003569807126,-0.015216072175317619,0.002834255291410681,0.001836271331248085,206.9899994,202.7330002,216.26159948,0.00929027221977029,0.01833073187636031
2016-09-29,205.600006,207.330002,200.580002,200.699997,2727000,200.699997,-0.027003475502914154,0.0022351003569807126,0.005896072478822401,0.020416444775389397,205.84400020000004,202.1675003,215.70839940000002,0.014938754176156642,0.019186673855043405
2016-09-30,202.210007,204.979996,199.550003,204.029999,2586300,204.029999,0.01659193846425433,-0.027003475502914154,0.004941161820414264,0.024847799868753517,205.16000060000002,202.33050005,215.37899938,0.017643068344582524,0.015514335209805023
2016-10-03,212.300003,215.669998,208.25,213.699997,5999900,213.699997,0.04739498136252007,0.01659193846425433,0.007423514207136828,0.004576446092788178,206.10199899999998,203.12649994999998,215.20759924,0.02903474280222864,0.018193550517818378
2016-10-04,213.100006,213.320007,208.820007,211.410004,3541500,211.410004,-0.010715924343227767,0.04739498136252007,-0.015216072175317619,-0.00823881473759469,207.2220002,203.55550005,214.83559942,0.028320095358707893,0.017738980635591112
2016-10-05,212.240005,213.149994,208.119995,208.460007,1877500,208.460007,-0.013953913931149642,-0.010715924343227767,0.0022351003569807126,0.002834255291410681,207.66000079999998,203.89300005,214.41459966,0.029706826401229076,0.01803051927356128
2016-10-06,202.460007,204.210007,200.210007,201.0,4703400,201.0,-0.0357862743427807,-0.013953913931149642,-0.027003475502914154,0.005896072478822401,207.7200014,204.075,213.86479956,0.03205184682787171,0.019240258475346935
2016-10-07,201.0,201.320007,195.800003,196.610001,3493000,196.610001,-0.021840791044776098,-0.0357862743427807,0.01659193846425433,0.004941161820414264,206.2360018,204.182,213.18479956,0.031897788934504526,0.019613699061551793
2016-10-10,201.350006,204.139999,199.660004,200.949997,3316300,200.949997,0.022074136503361208,-0.021840791044776098,0.04739498136252007,0.007423514207136828,203.68600179999999,204.3144997,212.50799964,0.021384173463381315,0.019741599268894853
2016-10-11,201.850006,202.199997,198.309998,200.100006,2328400,200.100006,-0.004229863213185303,0.022074136503361208,-0.010715924343227767,-0.015216072175317619,201.4240022,204.51699985,211.90979986000002,0.02167960925044661,0.01957364965843822
2016-10-12,200.949997,203.880005,200.419998,201.509995,1970700,201.509995,0.007046421577818318,-0.004229863213185303,-0.013953913931149642,0.0022351003569807126,200.0339998,204.77199939999997,211.39599982,0.022902810395577743,0.01961712830815914
2016-10-13,200.5,200.899994,197.050003,200.240005,2494600,200.240005,-0.006302367284560795,0.007046421577818318,-0.0357862743427807,-0.027003475502914154,199.88200080000001,204.76299975,210.88500006,0.01635111300004694,0.019163101067512737
2016-10-14,200.660004,201.429993,196.300003,196.509995,4269900,196.509995,-0.018627696298749052,-0.006302367284560795,-0.021840791044776098,0.01659193846425433,199.8619996,204.31849979999998,210.20299993999998,0.015342114383555464,0.018671013862449914
2016-10-17,197.050003,198.389999,192.0,193.960007,4554100,193.960007,-0.012976378122649734,-0.018627696298749052,0.022074136503361208,0.04739498136252007,198.46400160000002,203.69950035,209.48160010000004,0.009700272022512125,0.01875573283219032
2016-10-18,195.990005,199.470001,193.259995,199.100006,5680500,199.100006,0.026500303230036604,-0.012976378122649734,-0.004229863213185303,-0.010715924343227767,198.2640016,203.4225007,208.94040013999998,0.01805002765939579,0.019816107823592853
2016-10-19,199.740005,206.660004,198.059998,203.559998,6991200,203.559998,0.022400762760398818,0.026500303230036604,0.007046421577818318,-0.013953913931149642,198.67400220000002,203.33950054999997,208.43000006000003,0.020826552660426698,0.020496347472688244
2016-10-20,202.119995,203.0,197.050003,199.100006,5072900,199.100006,-0.021909962879838485,0.022400762760398818,-0.006302367284560795,-0.0357862743427807,198.44600240000003,202.9730012,207.8990003,0.023426631611506835,0.0209974860689446
2016-10-21,198.600006,201.570007,197.410004,200.089996,2943400,200.089996,0.004972325314746673,-0.021909962879838485,-0.018627696298749052,-0.021840791044776098,199.1620026,202.60500115,207.40260014,0.02124332547710984,0.020997997992928646
2016-10-24,201.0,203.949997,200.25,202.759995,2751600,202.759995,0.013343990471167633,0.004972325314746673,-0.012976378122649734,0.022074136503361208,200.9220002,202.29350065,206.94560001999997,0.019211587494562633,0.021172851866164286
2016-10-25,202.899994,204.690002,201.199997,202.339996,2445000,202.339996,-0.002071409599314622,0.013343990471167633,0.026500303230036604,-0.004229863213185303,201.56999820000001,202.12000055000001,206.48060002000003,0.016829295236199738,0.020920659637626224
2016-10-26,201.0,203.190002,200.100006,202.240005,5632800,202.240005,-0.0004941731836349827,-0.002071409599314622,0.022400762760398818,0.007046421577818318,201.3059996,201.91850060000002,206.0532001,0.013036298328652343,0.0209097971929546
2016-10-27,211.339996,213.699997,201.649994,204.009995,13093700,204.009995,0.00875192818552395,-0.0004941731836349827,-0.021909962879838485,-0.006302367284560795,202.2879974,202.0840005,205.6685999,0.006400023661964533,0.020060949416510113
2016-10-28,204.0,205.320007,199.830002,199.970001,4280100,199.970001,-0.019802921910762272,0.00875192818552395,0.004972325314746673,-0.018627696298749052,202.26399840000002,201.88100060000002,205.19780002,0.01276062429014506,0.020223003338103052
2016-10-31,202.490005,202.490005,195.809998,197.729996,4692300,197.729996,-0.011201705199771372,-0.019802921910762272,0.013343990471167633,-0.012976378122649734,201.2579986,201.08250055,204.65239994,0.010903848930851485,0.01683176656047334
2016-11-01,198.039993,198.5,188.110001,190.789993,7060000,190.789993,-0.035098382341544165,-0.011201705199771372,-0.002071409599314622,0.026500303230036604,198.947998,200.0515,204.00959994000002,0.01700849875942994,0.01819161319758513
2016-11-02,190.050003,192.699997,187.509995,188.020004,4253400,188.020004,-0.014518523516063087,-0.035098382341544165,-0.0004941731836349827,0.022400762760398818,196.1039978,199.02949985,203.2732001,0.015841923118017267,0.018206736219469753
2016-11-03,189.0,191.470001,187.039993,187.419998,2653000,187.419998,-0.003191181721281189,-0.014518523516063087,0.00875192818552395,-0.021909962879838485,192.7859984,198.35049974999998,202.56920016,0.011891039648850814,0.016701444895496645
2016-11-04,189.0,193.460007,185.960007,190.559998,5146000,190.559998,0.016753815139833872,-0.003191181721281189,-0.019802921910762272,0.004972325314746673,190.9039978,198.0479996,201.96119998000003,0.018791026086007086,0.016683242630691052
2016-11-07,193.589996,194.289993,190.050003,193.210007,3870100,193.210007,0.013906428567447726,0.016753815139833872,-0.011201705199771372,0.013343990471167633,190.0,197.6610001,201.42560002000002,0.021382476987401183,0.016169696738289715
2016-11-08,193.789993,197.490005,191.259995,194.940002,3267600,194.940002,0.008953961685845835,0.013906428567447726,-0.035098382341544165,-0.002071409599314622,190.8300018,197.4029999,201.02040011999998,0.013031330012345365,0.016334919783436142
2016-11-09,186.880005,192.0,183.949997,190.059998,8173100,190.059998,-0.02503336385520294,0.008953961685845835,-0.014518523516063087,-0.0004941731836349827,191.23800060000002,196.83050005,200.59480016,0.01706722431775511,0.017044413868938662
2016-11-10,191.050003,191.610001,180.419998,185.350006,6750300,185.350006,-0.024781606069468665,-0.02503336385520294,-0.003191181721281189,0.00875192818552395,190.82400220000002,196.0860001,200.06160038000002,0.021060856422499438,0.017732272092345226
2016-11-11,184.240005,188.880005,183.0,188.559998,3988500,188.559998,0.01731854273584421,-0.024781606069468665,0.016753815139833872,-0.019802921910762272,190.4240022,195.68850025,199.81740026,0.02118797283596927,0.017960508418880552
2016-11-14,188.0,188.25,178.190002,181.449997,6552200,181.449997,-0.03770683642031014,0.01731854273584421,0.013906428567447726,-0.011201705199771372,188.0720002,195.06299975,199.49080021999998,0.023939573791444548,0.01954406883283971
2016-11-15,182.779999,186.429993,182.050003,183.770004,3902000,183.770004,0.012785930219662678,-0.03770683642031014,0.008953961685845835,-0.035098382341544165,185.83800060000002,194.29649965,199.10960025999998,0.024832764231358995,0.018670237014988152
2016-11-16,182.649994,184.729996,181.210007,183.929993,3434400,183.929993,0.0008705936579289641,0.012785930219662678,-0.02503336385520294,-0.014518523516063087,184.6119996,193.3149994,198.75399998,0.023986896463372355,0.017672152227053897
2016-11-17,183.490005,189.490005,182.110001,188.660004,4887100,188.660004,0.025716365900149807,0.0008705936579289641,-0.024781606069468665,-0.003191181721281189,185.2739992,192.7929993,198.58000004000002,0.024875810929324556,0.018452115168390414
2016-11-18,190.649994,193.0,185.0,185.020004,5210300,185.020004,-0.019293967575660487,0.025716365900149807,0.01731854273584421,0.016753815139833872,184.5660004,192.0394997,198.3910001,0.025285783781164976,0.018728830346461077
2016-11-21,185.039993,188.889999,184.410004,184.520004,4361000,184.520004,-0.0027024104917866554,-0.019293967575660487,-0.03770683642031014,0.013906428567447726,185.18000179999999,191.12750015,198.11540012,0.016917010636064246,0.018297201626944076
2016-11-22,185.839996,191.470001,183.710007,191.169998,5603400,191.169998,0.0360394204196961,-0.0027024104917866554,0.012785930219662678,0.008953961685845835,186.6600006,190.56900025,198.01780001999998,0.02241835201818657,0.020428419479624576
2016-11-23,190.610001,195.639999,189.0,193.139999,4891900,193.139999,0.010304969506773842,0.0360394204196961,0.0008705936579289641,-0.02503336385520294,188.5020018,190.11399995,197.95239992000003,0.022049010856655515,0.02062974992033846
2016-11-25,193.639999,197.240005,193.639999,196.649994,2366100,196.649994,0.018173319965689716,0.010304969506773842,0.025716365900149807,-0.024781606069468665,190.0999998,189.7459999,197.87699984,0.0209359096682337,0.020994840386411293
2016-11-28,195.479996,199.350006,194.550003,196.119995,4529200,196.119995,-0.002695138653296847,0.018173319965689716,-0.019293967575660487,0.01731854273584421,192.319998,189.55349959999998,197.69139986000002,0.01620825324312477,0.020559247621033682
2016-11-29,195.559998,196.729996,189.5,189.570007,4439300,189.570007,-0.033397859305472566,-0.002695138653296847,-0.0027024104917866554,-0.03770683642031014,193.3299986,189.14550015,197.35600007999997,0.025963386278314425,0.021718406423069533
2016-11-30,191.0,191.889999,187.5,189.399994,3547100,189.399994,-0.0008968349091215133,-0.033397859305472566,0.0360394204196961,0.012785930219662678,192.97599780000002,189.0760002,197.05119998,0.019656155348384323,0.020262876117603214
2016-12-01,188.25,188.529999,181.0,181.880005,5126400,181.880005,-0.039704272641106764,-0.0008968349091215133,0.010304969506773842,0.0008705936579289641,190.723999,188.76900025,196.58440006,0.024213877466322656,0.021916678914881665
2016-12-02,182.880005,184.880005,180.0,181.470001,4042300,181.470001,-0.0022542554911411106,-0.039704272641106764,0.018173319965689716,0.025716365900149807,187.68800040000002,188.4715004,196.08520021999996,0.019094680438932973,0.021913715196765906
2016-12-05,182.509995,188.889999,182.509995,186.800003,4072200,186.800003,0.0293712567952209,-0.0022542554911411106,-0.002695138653296847,-0.019293967575660487,185.824002,188.28350065,195.67220034,0.02793214653296074,0.022633122463345447
2016-12-06,185.520004,186.580002,182.679993,185.850006,3391600,185.850006,-0.005085636963292783,0.0293712567952209,-0.033397859305472566,-0.0027024104917866554,185.0800018,187.91550060000003,195.20940036,0.024504502663353474,0.022382805221817778
